timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1.7304E+18,/home/john/Documents/webcam_images/1730402133502892017.png,-0.168085977,0.106645986,0.595727444,41.39129887,-73.95316398,-30.882478,212.3940172,353.3940172
1.7304E+18,/home/john/Documents/webcam_images/1730402133559461116.png,-0.170181781,0.108974047,0.59341383,41.39129882,-73.95316424,-30.89039177,212.6330239,353.6330239
1.7304E+18,/home/john/Documents/webcam_images/1730402133622284650.png,-0.170228124,0.106717929,0.590903461,41.39129889,-73.95316507,-30.88020903,212.0840627,353.0840627
1.7304E+18,/home/john/Documents/webcam_images/1730402133689953804.png,-0.169017479,0.114642799,0.589678407,41.39129882,-73.95316575,-30.89078562,214.1486368,355.1486368
1.7304E+18,/home/john/Documents/webcam_images/1730402133761264562.png,-0.168938473,0.119193852,0.587245882,41.39129872,-73.95316651,-30.89767763,215.2047257,356.2047257
1.7304E+18,/home/john/Documents/webcam_images/1730402133838690996.png,-0.169157445,0.106682569,0.59331727,41.39129906,-73.95316794,-30.89416897,212.2384107,353.2384107
1.7304E+18,/home/john/Documents/webcam_images/1730402133918241977.png,-0.170434922,0.095364243,0.592014372,41.39129901,-73.95316876,-30.88937547,209.2285245,350.2285245
1.7304E+18,/home/john/Documents/webcam_images/1730402133993088722.png,-0.175946847,0.085243687,0.597232521,41.39129894,-73.95316963,-30.8855527,205.849513,346.849513
1.7304E+18,/home/john/Documents/webcam_images/1730402134063908576.png,-0.176030427,0.080705218,0.597180128,41.39129945,-73.9531704,-30.83666901,204.6301829,345.6301829
1.7304E+18,/home/john/Documents/webcam_images/1730402134139550209.png,-0.178288788,0.073942862,0.597246647,41.39129941,-73.95317138,-30.84104394,202.5255681,343.5255681
1.7304E+18,/home/john/Documents/webcam_images/1730402134213500976.png,-0.187934667,0.07189782,0.594142258,41.39129941,-73.95317204,-30.84631401,200.9352593,341.9352593
1.7304E+18,/home/john/Documents/webcam_images/1730402134281440973.png,-0.197662994,0.065313064,0.59098208,41.39129949,-73.95317277,-30.84665761,198.2849167,339.2849167
1.7304E+18,/home/john/Documents/webcam_images/1730402134350720882.png,-0.20538035,0.051862832,0.590086222,41.39129942,-73.95317374,-30.85026412,194.1721036,335.1721036
1.7304E+18,/home/john/Documents/webcam_images/1730402134422715187.png,-0.214104876,0.041846763,0.588063002,41.3912992,-73.95317594,-30.84899296,191.0590366,332.0590366
1.7304E+18,/home/john/Documents/webcam_images/1730402134511848688.png,-0.207390964,0.058724094,0.589069843,41.3912992,-73.95317714,-30.84727388,195.8098133,336.8098133
1.7304E+18,/home/john/Documents/webcam_images/1730402134605775594.png,-0.199154064,0.10173998,0.577883661,41.39129929,-73.95317843,-30.85935166,207.0607023,348.0607023
1.7304E+18,/home/john/Documents/webcam_images/1730402134689200401.png,-0.200376868,0.092654906,0.584065795,41.39129911,-73.95317859,-30.80487083,204.8159725,345.8159725
1.7304E+18,/home/john/Documents/webcam_images/1730402134808207035.png,-0.216018692,0.054400962,0.583386779,41.39129903,-73.9531791,-30.82131914,194.1351276,335.1351276
1.7304E+18,/home/john/Documents/webcam_images/1730402134878995895.png,-0.239936858,0.031129619,0.573510766,41.391299,-73.95318091,-30.79881755,187.3923119,328.3923119
1.7304E+18,/home/john/Documents/webcam_images/1730402134951229333.png,-0.247388527,0.032443464,0.570304334,41.39129899,-73.9531816,-30.80647691,187.4713467,328.4713467
1.7304E+18,/home/john/Documents/webcam_images/1730402135011176109.png,-0.239850715,0.035657641,0.576054633,41.3912989,-73.95318204,-30.8095246,188.455999,329.455999
1.7304E+18,/home/john/Documents/webcam_images/1730402135079033374.png,-0.22496134,0.031871807,0.587431848,41.39129848,-73.95318241,-30.78520497,188.0638163,329.0638163
1.7304E+18,/home/john/Documents/webcam_images/1730402135137234926.png,-0.216566622,0.023720199,0.591729999,41.39129838,-73.95318279,-30.78957458,186.2506004,327.2506004
1.7304E+18,/home/john/Documents/webcam_images/1730402135199267148.png,-0.212343201,0.021359138,0.59141618,41.39129825,-73.95318337,-30.79768502,185.7439369,326.7439369
1.7304E+18,/home/john/Documents/webcam_images/1730402135259993791.png,-0.207050905,0.018969456,0.592271388,41.39129834,-73.95318386,-30.7611238,185.2346741,326.2346741
1.7304E+18,/home/john/Documents/webcam_images/1730402135317759275.png,-0.200727463,0.014268523,0.59675771,41.39129821,-73.9531845,-30.76923016,184.0659775,325.0659775
1.7304E+18,/home/john/Documents/webcam_images/1730402135387431383.png,-0.198571756,0.0153518,0.597869575,41.39129813,-73.95318494,-30.77222852,184.4208058,325.4208058
1.7304E+18,/home/john/Documents/webcam_images/1730402135453429937.png,-0.192167431,0.015196715,0.601167619,41.39129802,-73.95318575,-30.76650781,184.5215743,325.5215743
1.7304E+18,/home/john/Documents/webcam_images/1730402135521533727.png,-0.187807769,0.01961394,0.607147515,41.39129788,-73.95318654,-30.77356954,185.9621432,326.9621432
1.7304E+18,/home/john/Documents/webcam_images/1730402135604692220.png,-0.184507415,0.025225565,0.605757654,41.39129775,-73.95318738,-30.78403793,187.7851224,328.7851224
1.7304E+18,/home/john/Documents/webcam_images/1730402135672540664.png,-0.187685817,0.026429815,0.60598743,41.39129767,-73.95318831,-30.78709677,188.0156542,329.0156542
1.7304E+18,/home/john/Documents/webcam_images/1730402135738442897.png,-0.190913051,0.025382381,0.602463663,41.39129762,-73.95318895,-30.79182514,187.5732073,328.5732073
1.7304E+18,/home/john/Documents/webcam_images/1730402135804199934.png,-0.195079833,0.031160966,0.600337267,41.39129756,-73.95318997,-30.79395617,189.07544,330.07544
1.7304E+18,/home/john/Documents/webcam_images/1730402135869891166.png,-0.197303221,0.026686266,0.596701264,41.39129752,-73.9531913,-30.77812895,187.7028016,328.7028016
1.7304E+18,/home/john/Documents/webcam_images/1730402135937380075.png,-0.198409542,0.024434021,0.597991228,41.39129745,-73.95319199,-30.77325127,187.0205937,328.0205937
1.7304E+18,/home/john/Documents/webcam_images/1730402136003676891.png,-0.194095105,0.02659337,0.601456523,41.39129731,-73.95319309,-30.76843635,187.8016366,328.8016366
1.7304E+18,/home/john/Documents/webcam_images/1730402136071705102.png,-0.191836223,0.033355273,0.601388633,41.39129718,-73.95319442,-30.74299515,189.8636187,330.8636187
1.7304E+18,/home/john/Documents/webcam_images/1730402136141435623.png,-0.188532248,0.038960297,0.601236999,41.39129701,-73.95319566,-30.75467332,191.6758534,332.6758534
1.7304E+18,/home/john/Documents/webcam_images/1730402136211119890.png,-0.188511729,0.040095538,0.601251006,41.3912969,-73.95319644,-30.76418631,192.0075992,333.0075992
1.7304E+18,/home/john/Documents/webcam_images/1730402136279127120.png,-0.192949161,0.031121174,0.59894973,41.39129666,-73.95319743,-30.7590185,189.1624459,330.1624459
1.7304E+18,/home/john/Documents/webcam_images/1730402136351906061.png,-0.198268279,0.032390021,0.595598817,41.39129656,-73.95319863,-30.75541186,189.2781438,330.2781438
1.7304E+18,/home/john/Documents/webcam_images/1730402136438496589.png,-0.198162317,0.038058873,0.596910596,41.3912961,-73.95320036,-30.73523825,190.8717902,331.8717902
1.7304E+18,/home/john/Documents/webcam_images/1730402136552616357.png,-0.196950972,0.045980204,0.596934319,41.39129598,-73.95320151,-30.73326679,193.1409131,334.1409131
1.7304E+18,/home/john/Documents/webcam_images/1730402136612534046.png,-0.196954697,0.045992095,0.594446599,41.39129589,-73.95320228,-30.73782737,193.1439536,334.1439536
1.7304E+18,/home/john/Documents/webcam_images/1730402136674494981.png,-0.194799319,0.04707519,0.595559716,41.39129561,-73.95320335,-30.71900462,193.5856265,334.5856265
1.7304E+18,/home/john/Documents/webcam_images/1730402136751438140.png,-0.196918011,0.048273966,0.591988802,41.39129553,-73.95320449,-30.72896515,193.7742751,334.7742751
1.7304E+18,/home/john/Documents/webcam_images/1730402136826108455.png,-0.203465477,0.040474392,0.591088474,41.39129536,-73.95320588,-30.7294429,191.2507024,332.2507024
1.7304E+18,/home/john/Documents/webcam_images/1730402136890251874.png,-0.199272007,0.035813298,0.596960962,41.39129524,-73.95320701,-30.72726584,190.1884707,331.1884707
1.7304E+18,/home/john/Documents/webcam_images/1730402136961505889.png,-0.198267758,0.032385539,0.596847653,41.39129511,-73.95320811,-30.72457845,189.2769064,330.2769064
1.7304E+18,/home/john/Documents/webcam_images/1730402137030968666.png,-0.197201595,0.032362673,0.596776664,41.39129509,-73.95320914,-30.65028876,189.3197136,330.3197136
1.7304E+18,/home/john/Documents/webcam_images/1730402137088263511.png,-0.196009904,0.039148539,0.596783221,41.39129493,-73.9532103,-30.65550531,191.294911,332.294911
1.7304E+18,/home/john/Documents/webcam_images/1730402137156893968.png,-0.196009472,0.039148431,0.596782207,41.39129481,-73.95321107,-30.66404367,191.2949049,332.2949049
1.7304E+18,/home/john/Documents/webcam_images/1730402137220037698.png,-0.196032882,0.038019758,0.595526695,41.39129444,-73.95321206,-30.65335052,190.9760099,331.9760099
1.7304E+18,/home/john/Documents/webcam_images/1730402137285452604.png,-0.205649272,0.037085071,0.597406387,41.39129431,-73.95321283,-30.66386571,190.2223781,331.2223781
1.7304E+18,/home/john/Documents/webcam_images/1730402137350128650.png,-0.201471284,0.032465916,0.594578087,41.39129413,-73.95321402,-30.67368008,189.1541834,330.1541834
1.7304E+18,/home/john/Documents/webcam_images/1730402137410821199.png,-0.20038338,0.033577673,0.594517171,41.39129404,-73.95321481,-30.67315652,189.5125147,330.5125147
1.7304E+18,/home/john/Documents/webcam_images/1730402137478706598.png,-0.20146665,0.032453798,0.597063303,41.39129389,-73.95321595,-30.68138506,189.1510312,330.1510312
1.7304E+18,/home/john/Documents/webcam_images/1730402137548087835.png,-0.197120205,0.03690825,0.595585823,41.39129378,-73.95321714,-30.67581328,190.6051129,331.6051129
1.7304E+18,/home/john/Documents/webcam_images/1730402137617105960.png,-0.197100177,0.038043723,0.595602572,41.39129388,-73.95321796,-30.63138009,190.9247234,331.9247234
1.7304E+18,/home/john/Documents/webcam_images/1730402137689198493.png,-0.201344609,0.039269589,0.595902503,41.39129382,-73.95321913,-30.64125466,191.0362349,332.0362349
1.7304E+18,/home/john/Documents/webcam_images/1730402137767181158.png,-0.21101661,0.036102504,0.590300202,41.3912938,-73.9532203,-30.65006277,189.708646,330.708646
1.7304E+18,/home/john/Documents/webcam_images/1730402137836811304.png,-0.214362994,0.028227763,0.590427101,41.39129415,-73.95322146,-30.66039545,187.5016656,328.5016656
1.7304E+18,/home/john/Documents/webcam_images/1730402137911069393.png,-0.213343367,0.025948161,0.587844133,41.39129414,-73.95322258,-30.65722986,186.9346122,327.9346122
1.7304E+18,/home/john/Documents/webcam_images/1730402137987119436.png,-0.213466361,0.019133242,0.589007735,41.39129408,-73.95322367,-30.65553677,185.1218018,326.1218018
1.7304E+18,/home/john/Documents/webcam_images/1730402138059848546.png,-0.209151432,0.021292629,0.592471778,41.39129435,-73.95322482,-30.58102433,185.8129608,326.8129608
1.7304E+18,/home/john/Documents/webcam_images/1730402138125079631.png,-0.206958011,0.024656884,0.591124058,41.39129425,-73.95322597,-30.58771042,186.7941682,327.7941682
1.7304E+18,/home/john/Documents/webcam_images/1730402138193006038.png,-0.208988205,0.030382674,0.590089858,41.39129415,-73.95322712,-30.60250156,188.2717018,329.2717018
1.7304E+18,/home/john/Documents/webcam_images/1730402138260448217.png,-0.211078018,0.032692607,0.591506064,41.39129394,-73.95322756,-30.57254931,188.8042424,329.8042424
1.7304E+18,/home/john/Documents/webcam_images/1730402138332795143.png,-0.215312645,0.035083618,0.585605621,41.3912938,-73.95322874,-30.59014607,189.2545953,330.2545953
1.7304E+18,/home/john/Documents/webcam_images/1730402138406271457.png,-0.217487738,0.032860287,0.585724592,41.39129367,-73.95322991,-30.59853944,188.5918505,329.5918505
1.7304E+18,/home/john/Documents/webcam_images/1730402138485849142.png,-0.217629328,0.02490451,0.588117778,41.39129331,-73.95323167,-30.58999115,186.5282702,327.5282702
1.7304E+18,/home/john/Documents/webcam_images/1730402138576166391.png,-0.213334799,0.025924051,0.592816889,41.39129317,-73.95323278,-30.58533571,186.928507,327.928507
1.7304E+18,/home/john/Documents/webcam_images/1730402138640797138.png,-0.212207347,0.029311145,0.591539443,41.39129337,-73.95323405,-30.50807317,187.8642202,328.8642202
1.7304E+18,/home/john/Documents/webcam_images/1730402138717784643.png,-0.215382144,0.031697735,0.581837356,41.39129326,-73.95323525,-30.51937772,188.3721068,329.3721068
1.7304E+18,/home/john/Documents/webcam_images/1730402138783290147.png,-0.218519822,0.035171837,0.58209604,41.39129322,-73.95323605,-30.52945503,189.1436152,330.1436152
1.7304E+18,/home/john/Documents/webcam_images/1730402138842939138.png,-0.220689863,0.032935541,0.584699988,41.39129332,-73.95323734,-30.52454127,188.4881199,329.4881199
1.7304E+18,/home/john/Documents/webcam_images/1730402138908650398.png,-0.223973438,0.028465495,0.58486551,41.39129328,-73.95323811,-30.52820866,187.2430706,328.2430706
1.7304E+18,/home/john/Documents/webcam_images/1730402138970117330.png,-0.221902892,0.025015188,0.584680676,41.39129321,-73.95323925,-30.52798944,186.4318189,327.4318189
1.7304E+18,/home/john/Documents/webcam_images/1730402139036447763.png,-0.218825623,0.018130662,0.585625231,41.39129324,-73.95324062,-30.49391002,184.736388,325.736388
1.7304E+18,/home/john/Documents/webcam_images/1730402139093408584.png,-0.212333441,0.022503152,0.591462374,41.39129311,-73.9532418,-30.49641009,186.0496394,327.0496394
1.7304E+18,/home/john/Documents/webcam_images/1730402139156958818.png,-0.204927117,0.018926753,0.593405664,41.391293,-73.95324257,-30.50283756,185.2767801,326.2767801
1.7304E+18,/home/john/Documents/webcam_images/1730402139223781347.png,-0.203854561,0.018886179,0.597064197,41.3912929,-73.95324367,-30.45245716,185.2930787,326.2930787
1.7304E+18,/home/john/Documents/webcam_images/1730402139295650959.png,-0.204839453,0.023454005,0.595945358,41.39129272,-73.9532449,-30.47437459,186.5318898,327.5318898
1.7304E+18,/home/john/Documents/webcam_images/1730402139362922668.png,-0.202727154,0.022272892,0.595786095,41.39129259,-73.95324573,-30.48619045,186.2697323,327.2697323
1.7304E+18,/home/john/Documents/webcam_images/1730402139427350521.png,-0.206976637,0.023511825,0.593602717,41.39129231,-73.9532469,-30.48805013,186.4808198,327.4808198
1.7304E+18,/home/john/Documents/webcam_images/1730402139503729343.png,-0.208124757,0.018989464,0.594866157,41.39129212,-73.95324808,-30.48084175,185.2132767,326.2132767
1.7304E+18,/home/john/Documents/webcam_images/1730402139567055940.png,-0.204945475,0.017785441,0.594633818,41.39129191,-73.95324926,-30.47303794,184.9597782,325.9597782
1.7304E+18,/home/john/Documents/webcam_images/1730402139638436555.png,-0.204864427,0.022330787,0.593444407,41.39129187,-73.95325048,-30.40945789,186.2208376,327.2208376
1.7304E+18,/home/john/Documents/webcam_images/1730402139707418441.png,-0.203794003,0.022296665,0.595860362,41.39129174,-73.9532513,-30.41560638,186.2437747,327.2437747
1.7304E+18,/home/john/Documents/webcam_images/1730402139772731065.png,-0.207034945,0.020095354,0.596050501,41.39129156,-73.95325251,-30.43082025,185.5439119,326.5439119
1.7304E+18,/home/john/Documents/webcam_images/1730402139837808847.png,-0.209261328,0.015626509,0.591173053,41.39129147,-73.95325324,-30.4042564,184.2706139,325.2706139
1.7304E+18,/home/john/Documents/webcam_images/1730402139905475854.png,-0.215764701,0.010090243,0.591540813,41.39129131,-73.95325444,-30.40921267,182.6774882,323.6774882
1.7304E+18,/home/john/Documents/webcam_images/1730402139963511705.png,-0.215930998,0.001011204,0.591433406,41.39129113,-73.95325562,-30.40450196,180.268314,321.268314
1.7304E+18,/home/john/Documents/webcam_images/1730402140032732009.png,-0.21278511,-0.00248651,0.596148193,41.39129076,-73.9532567,-30.38887237,179.3304979,320.3304979
1.7304E+18,/home/john/Documents/webcam_images/1730402140096024274.png,-0.207450673,-0.002606722,0.597030163,41.39129049,-73.95325795,-30.38987569,179.2800875,320.2800875
1.7304E+18,/home/john/Documents/webcam_images/1730402140161190509.png,-0.20619756,0.007584234,0.597080231,41.39129022,-73.95325923,-30.3990809,182.1064692,323.1064692
1.7304E+18,/home/john/Documents/webcam_images/1730402140245281457.png,-0.206277788,0.003038451,0.598267496,41.39128988,-73.95326051,-30.38924805,180.8439,321.8439
1.7304E+18,/home/john/Documents/webcam_images/1730402140356688499.png,-0.208519667,-0.002577773,0.595860481,41.39128938,-73.95326215,-30.41247285,179.291731,320.291731
1.7304E+18,/home/john/Documents/webcam_images/1730402140444462060.png,-0.215947509,-0.000135679,0.593906403,41.39128888,-73.95326343,-30.39583013,179.9640013,320.9640013
1.7304E+18,/home/john/Documents/webcam_images/1730402140511895179.png,-0.219219968,-0.003441273,0.587866843,41.39128867,-73.95326427,-30.38919671,179.1006556,320.1006556
1.7304E+18,/home/john/Documents/webcam_images/1730402140574980974.png,-0.222371966,-0.001120597,0.591841757,41.39128834,-73.95326552,-30.37988336,179.7112724,320.7112724
1.7304E+18,/home/john/Documents/webcam_images/1730402140635621309.png,-0.213775456,0.002094569,0.592546225,41.391288,-73.95326651,-30.34820762,180.5613653,321.5613653
1.7304E+18,/home/john/Documents/webcam_images/1730402140698146581.png,-0.209358826,0.009934635,0.594835341,41.39128763,-73.95326782,-30.35731736,182.7167996,323.7167996
1.7304E+18,/home/john/Documents/webcam_images/1730402140774990081.png,-0.213675678,0.007781162,0.590126812,41.39128733,-73.95326912,-30.37606189,182.0855478,323.0855478
1.7304E+18,/home/john/Documents/webcam_images/1730402140848928928.png,-0.220097452,0.006789457,0.589303672,41.39128712,-73.95327051,-30.39378209,181.7668714,322.7668714
1.7304E+18,/home/john/Documents/webcam_images/1730402140930734157.png,-0.220179185,0.002244494,0.59049511,41.39128686,-73.95327179,-30.39555351,180.5840498,321.5840498
1.7304E+18,/home/john/Documents/webcam_images/1730402140997457742.png,-0.219300434,-0.007992267,0.59030354,41.39128658,-73.95327303,-30.38865463,177.912815,318.912815
1.7304E+18,/home/john/Documents/webcam_images/1730402141058812856.png,-0.214987785,-0.005826684,0.592525482,41.3912865,-73.95327421,-30.36631461,178.4475271,319.4475271
1.7304E+18,/home/john/Documents/webcam_images/1730402141117308616.png,-0.21069549,-0.004800851,0.595981658,41.39128619,-73.95327547,-30.36378472,178.6946997,319.6946997
1.7304E+18,/home/john/Documents/webcam_images/1730402141185278177.png,-0.209583312,-0.002566152,0.598423302,41.39128597,-73.9532763,-30.36845432,179.2985017,320.2985017
1.7304E+18,/home/john/Documents/webcam_images/1730402141248495101.png,-0.210674807,-0.00366602,0.595995426,41.39128579,-73.95327728,-30.36202092,179.0030784,320.0030784
1.7304E+18,/home/john/Documents/webcam_images/1730402141311740398.png,-0.207583234,-0.009397207,0.593223691,41.39128557,-73.95327809,-30.37539794,177.4080135,318.4080135
1.7304E+18,/home/john/Documents/webcam_images/1730402141369569778.png,-0.212893918,-0.008148189,0.59359622,41.39128524,-73.95327934,-30.38851378,177.8081616,318.8081616
1.7304E+18,/home/john/Documents/webcam_images/1730402141439186573.png,-0.217202887,-0.010325473,0.593862474,41.39128481,-73.95328057,-30.38801109,177.2783006,318.2783006
1.7304E+18,/home/john/Documents/webcam_images/1730402141520320415.png,-0.212881431,-0.008184379,0.601056516,41.39128448,-73.9532818,-30.37761934,177.7983071,318.7983071
1.7304E+18,/home/john/Documents/webcam_images/1730402141595621347.png,-0.208562836,-0.004841769,0.594589055,41.39128414,-73.95328306,-30.37209263,178.6701221,319.6701221
1.7304E+18,/home/john/Documents/webcam_images/1730402141664532899.png,-0.210554436,0.003160255,0.592340767,41.39128404,-73.95328438,-30.3380842,180.8598995,321.8598995
1.7304E+18,/home/john/Documents/webcam_images/1730402141742856740.png,-0.213755369,0.003234981,0.591312528,41.39128373,-73.95328568,-30.35393301,180.86705,321.86705
1.7304E+18,/home/john/Documents/webcam_images/1730402141808603286.png,-0.2170147,-0.000107897,0.592730582,41.39128355,-73.95328652,-30.36635268,179.9715132,320.9715132
1.7304E+18,/home/john/Documents/webcam_images/1730402141884383678.png,-0.221393377,-0.005666207,0.587981045,41.39128328,-73.95328837,-30.38626655,178.5339269,319.5339269
1.7304E+18,/home/john/Documents/webcam_images/1730402141958454370.png,-0.217224345,-0.011455343,0.592601776,41.39128308,-73.95328922,-30.38473325,176.9812988,317.9812988
1.7304E+18,/home/john/Documents/webcam_images/1730402142023586988.png,-0.214211121,-0.021743162,0.593510568,41.39128293,-73.95329076,-30.35442966,174.2041328,315.2041328
1.7304E+18,/home/john/Documents/webcam_images/1730402142092130899.png,-0.212075174,-0.021795653,0.594606102,41.39128259,-73.95329204,-30.3528019,174.1321287,315.1321287
1.7304E+18,/home/john/Documents/webcam_images/1730402142159981012.png,-0.213034242,-0.016105019,0.595985234,41.39128223,-73.95329334,-30.36137761,175.676762,316.676762
1.7304E+18,/home/john/Documents/webcam_images/1730402142237111091.png,-0.213013604,-0.014970214,0.595998883,41.39128214,-73.95329412,-30.36207273,175.979965,316.979965
1.7304E+18,/home/john/Documents/webcam_images/1730402142299144506.png,-0.217346206,-0.018270938,0.593761921,41.39128173,-73.95329535,-30.38417548,175.1947995,316.1947995
1.7304E+18,/home/john/Documents/webcam_images/1730402142382405281.png,-0.219460666,-0.017084287,0.592677236,41.3912812,-73.95329703,-30.40129368,175.5486903,316.5486903
1.7304E+18,/home/john/Documents/webcam_images/1730402142482297658.png,-0.219466686,-0.017066544,0.588946462,41.39128078,-73.95329796,-30.41136292,175.5534163,316.5534163
1.7304E+18,/home/john/Documents/webcam_images/1730402142556832313.png,-0.216264591,-0.017141644,0.589971542,41.39128038,-73.95329918,-30.40463936,175.4680755,316.4680755
1.7304E+18,/home/john/Documents/webcam_images/1730402142618409395.png,-0.214039922,-0.012672003,0.594853044,41.39128007,-73.95330074,-30.36102185,176.6118199,317.6118199
1.7304E+18,/home/john/Documents/webcam_images/1730402142694885015.png,-0.209606901,-0.003685174,0.594669104,41.39127971,-73.95330206,-30.37360686,178.9927661,319.9927661
1.7304E+18,/home/john/Documents/webcam_images/1730402142761386394.png,-0.220260873,-0.002291474,0.589188218,41.39127951,-73.95330292,-30.38591686,179.4039473,320.4039473
1.7304E+18,/home/john/Documents/webcam_images/1730402142825432538.png,-0.22360386,-0.010172409,0.590554774,41.39127911,-73.95330422,-30.42893674,177.3952394,318.3952394
1.7304E+18,/home/john/Documents/webcam_images/1730402142886447668.png,-0.225888103,-0.01805746,0.588122785,41.39127891,-73.953305,-30.43317974,175.4295035,316.4295035
1.7304E+18,/home/john/Documents/webcam_images/1730402142946381568.png,-0.218538001,-0.0250569,0.593755126,41.39127859,-73.95330619,-30.43209497,173.4592032,314.4592032
1.7304E+18,/home/john/Documents/webcam_images/1730402143010404109.png,-0.213287055,-0.029716736,0.594584107,41.39127836,-73.95330696,-30.43111023,172.0681882,313.0681882
1.7304E+18,/home/john/Documents/webcam_images/1730402143070021867.png,-0.20684427,-0.027590593,0.595419705,41.39127841,-73.95330829,-30.3991676,172.4022656,313.4022656
1.7304E+18,/home/john/Documents/webcam_images/1730402143137350082.png,-0.206798285,-0.025333047,0.597932577,41.39127818,-73.95330909,-30.40222351,173.0159924,314.0159924
1.7304E+18,/home/john/Documents/webcam_images/1730402143205535411.png,-0.211006686,-0.021819515,0.594528496,41.39127784,-73.95331027,-30.41559812,174.0962131,315.0962131
1.7304E+18,/home/john/Documents/webcam_images/1730402143275187253.png,-0.213220119,-0.026319556,0.595860124,41.39127752,-73.95331138,-30.4245448,172.9630956,313.9630956
1.7304E+18,/home/john/Documents/webcam_images/1730402143340913057.png,-0.220778078,-0.030673962,0.59134239,41.39127716,-73.95331247,-30.43813573,172.0902046,313.0902046
1.7304E+18,/home/john/Documents/webcam_images/1730402143418354272.png,-0.226096123,-0.029406205,0.587989032,41.39127656,-73.95331355,-30.45230774,172.5896716,313.5896716
1.7304E+18,/home/john/Documents/webcam_images/1730402143491567611.png,-0.217639998,-0.034152549,0.592331946,41.39127616,-73.95331462,-30.44574593,171.081748,312.081748
1.7304E+18,/home/john/Documents/webcam_images/1730402143558980703.png,-0.212198883,-0.028605111,0.594522476,41.39127591,-73.95331534,-30.44250418,172.3226206,313.3226206
1.7304E+18,/home/john/Documents/webcam_images/1730402143627887248.png,-0.212032586,-0.019526714,0.594630361,41.39127581,-73.95331652,-30.41452843,174.738302,315.738302
1.7304E+18,/home/john/Documents/webcam_images/1730402143698159456.png,-0.214110151,-0.016057651,0.591087043,41.39127546,-73.9533177,-30.42680279,175.7110089,316.7110089
1.7304E+18,/home/john/Documents/webcam_images/1730402143767702102.png,-0.217390805,-0.020534212,0.592493951,41.39127514,-73.95331888,-30.44216884,174.6039889,315.6039889
1.7304E+18,/home/john/Documents/webcam_images/1730402143838619947.png,-0.221844614,-0.030655906,0.59266448,41.39127488,-73.9533201,-30.46159285,172.1323297,313.1323297
1.7304E+18,/home/john/Documents/webcam_images/1730402143907708406.png,-0.220966712,-0.040891975,0.592475772,41.39127467,-73.95332089,-30.46191506,169.5154891,310.5154891
1.7304E+18,/home/john/Documents/webcam_images/1730402143972806692.png,-0.222181454,-0.04880669,0.591211855,41.39127434,-73.95332207,-30.4575869,167.6105954,308.6105954
1.7304E+18,/home/john/Documents/webcam_images/1730402144046429872.png,-0.21788384,-0.047793735,0.597152531,41.39127405,-73.95332345,-30.42988647,167.6278798,308.6278798
1.7304E+18,/home/john/Documents/webcam_images/1730402144121971368.png,-0.209312469,-0.045701344,0.595357537,41.39127347,-73.95332503,-30.43817261,167.6833177,308.6833177
1.7304E+18,/home/john/Documents/webcam_images/1730402144230998992.png,-0.214668557,-0.046710279,0.593214452,41.39127303,-73.95332662,-30.43851572,167.7242165,308.7242165
