timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730401807254134178,/home/john/Documents/webcam_images/1730401807254134178.png,0.1887519210577011,-0.106816262,0.6172627210617065,41.39081764413759,-73.95339845,-35.34986869,29.50587781,170.5058778
1730401807310729503,/home/john/Documents/webcam_images/1730401807310729503.png,0.18662983179092407,-0.106776558,0.6186408996582031,41.39081760951928,-73.95339802,-35.35974019,29.77517584,170.7751758
1730401807367040157,/home/john/Documents/webcam_images/1730401807367040157.png,0.18881259858608246,-0.103428073,0.6172976493835449,41.39081756238884,-73.95339736,-35.37192195,28.71311833,169.7131183
1730401807433702945,/home/john/Documents/webcam_images/1730401807433702945.png,0.19087372720241547,-0.106862292,0.6171141862869263,41.39081700422177,-73.95339634,-35.36456253,29.2426571,170.2426571
1730401807505533933,/home/john/Documents/webcam_images/1730401807505533933.png,0.19290944933891296,-0.111413382,0.6144413948059082,41.390816944582426,-73.95339592,-35.37044785,30.00825456,171.0082546
1730401807567659616,/home/john/Documents/webcam_images/1730401807567659616.png,0.1928677260875702,-0.113678217,0.6156458854675293,41.39081683895846,-73.95339527,-35.38056173,30.51553384,171.5155338
1730401807640089750,/home/john/Documents/webcam_images/1730401807640089750.png,0.1939326822757721,-0.113713168,0.6180461049079895,41.39081647250191,-73.95339473,-35.3736251,30.38539043,171.3853904
1730401807718389749,/home/john/Documents/webcam_images/1730401807718389749.png,0.1929672211408615,-0.108025171,0.6144704222679138,41.39081631407936,-73.9533941,-35.38912934,29.2405815,170.2405815
1730401807783817291,/home/john/Documents/webcam_images/1730401807783817291.png,0.19199495017528534,-0.103503339,0.6183078289031982,41.39081612827942,-73.95339349,-35.40286955,28.32884371,169.3288437
1730401807853702068,/home/john/Documents/webcam_images/1730401807853702068.png,0.1920122653245926,-0.102361627,0.615847647,41.39081737526867,-73.95339273,-35.40802584,28.06205156,169.0620516
1730401807927918195,/home/john/Documents/webcam_images/1730401807927918195.png,0.1931174099445343,-0.100131862,0.6170394420623779,41.39081730794248,-73.95339232,-35.41402869,27.40685258,168.4068526
1730401807991128683,/home/john/Documents/webcam_images/1730401807991128683.png,0.2027718871831894,-0.094678678,0.6139847636222839,41.39081720980154,-73.95339165,-35.42141963,25.02891082,166.0289108
1730401808057694435,/home/john/Documents/webcam_images/1730401808057694435.png,0.20177076756954193,-0.091267958,0.6140931248664856,41.39081716377516,-73.95339117,-35.40389126,24.33889915,165.3388991
1730401808117045402,/home/john/Documents/webcam_images/1730401808117045402.png,0.2060779631137848,-0.087964922,0.6126081347465515,41.39081707440828,-73.95339046,-35.41231907,23.11534061,164.1153406
1730401808188539505,/home/john/Documents/webcam_images/1730401808188539505.png,0.20608031749725342,-0.087970763,0.6138462424278259,41.390816999096415,-73.95338975,-35.42376402,23.11647798,164.116478
1730401808254212617,/home/john/Documents/webcam_images/1730401808254212617.png,0.21026252210140228,-0.091444097,0.612281084,41.39081764786327,-73.95338865,-35.40214187,23.50443447,164.5044345
1730401808321604490,/home/john/Documents/webcam_images/1730401808321604490.png,0.2125476747751236,-0.082449056,0.6110022068023682,41.39081760935489,-73.95338766,-35.41915976,21.20169792,162.2016979
1730401808428928852,/home/john/Documents/webcam_images/1730401808428928852.png,0.2114463895559311,-0.084691286,0.6122843623161316,41.390818150128354,-73.9533862,-35.42731439,21.82773792,162.8277379
1730401808517503499,/home/john/Documents/webcam_images/1730401808517503499.png,0.21998369693756104,-0.082627878,0.6142064332962036,41.390818153830686,-73.95338548,-35.43805404,20.58663516,161.5866352
1730401808580630779,/home/john/Documents/webcam_images/1730401808580630779.png,0.2168315201997757,-0.080276117,0.6094987392425537,41.39081814849437,-73.95338501,-35.44609588,20.31573474,161.3157347
1730401808637545108,/home/john/Documents/webcam_images/1730401808637545108.png,0.21482716500759125,-0.073442273,0.6072452664375305,41.39081870736688,-73.95338448,-35.45365061,18.87385444,159.8738544
1730401808702107906,/home/john/Documents/webcam_images/1730401808702107906.png,0.2106935828924179,-0.067728326,0.612549901,41.39081867523219,-73.95338402,-35.46249664,17.820217,158.820217
1730401808777266979,/home/john/Documents/webcam_images/1730401808777266979.png,0.21392284333705902,-0.065550506,0.6148325800895691,41.39081866256073,-73.95338334,-35.47642,17.03617773,158.0361777
1730401808846204042,/home/john/Documents/webcam_images/1730401808846204042.png,0.2150392383337021,-0.062167164,0.6110858917236328,41.390819251649944,-73.9533826,-35.49716795,16.12441449,157.1244145
1730401808921507596,/home/john/Documents/webcam_images/1730401808921507596.png,0.2225705236196518,-0.056668393,0.6081759333610535,41.39081926068365,-73.95338186,-35.50725141,14.28449927,155.2844993
1730401808982108831,/home/john/Documents/webcam_images/1730401808982108831.png,0.22048544883728027,-0.054358039,0.6071059703826904,41.39081926733166,-73.95338107,-35.51508573,13.84940144,154.8494014
1730401809052596569,/home/john/Documents/webcam_images/1730401809052596569.png,0.2257739007472992,-0.055607889,0.6079676151275635,41.39081985851897,-73.95338099,-35.53598268,13.83649296,154.836493
1730401809113838672,/home/john/Documents/webcam_images/1730401809113838672.png,0.2299700826406479,-0.05793386,0.6027037501335144,41.390819923847005,-73.95338021,-35.54592298,14.13968573,155.1396857
1730401809177647352,/home/john/Documents/webcam_images/1730401809177647352.png,0.23203261196613312,-0.061373949,0.6037566065788269,41.39081997533315,-73.95337968,-35.55493619,14.81576102,155.815761
1730401809241737127,/home/john/Documents/webcam_images/1730401809241737127.png,0.22988851368427277,-0.062457535,0.6038867831230164,41.390820227222484,-73.95337903,-35.55261602,15.19958422,156.1995842
1730401809305860042,/home/john/Documents/webcam_images/1730401809305860042.png,0.22779299318790436,-0.061300572,0.6077573895454407,41.390820315672045,-73.95337818,-35.56745324,15.06184834,156.0618483
1730401809377746343,/home/john/Documents/webcam_images/1730401809377746343.png,0.2288336455821991,-0.062452689,0.6076715588569641,41.39082038616572,-73.95337762,-35.57581058,15.26525876,156.2652588
1730401809442209243,/home/john/Documents/webcam_images/1730401809442209243.png,0.23397327959537506,-0.071595676,0.6059672832489014,41.390820532879054,-73.95337684,-35.61110148,17.01407772,158.0140777
1730401809512227773,/home/john/Documents/webcam_images/1730401809512227773.png,0.23180396854877472,-0.07379666,0.6036091446876526,41.39082061076775,-73.95337602,-35.62059112,17.65929289,158.6592929
1730401809584499597,/home/john/Documents/webcam_images/1730401809584499597.png,0.2264639288187027,-0.075971574,0.6101258993148804,41.390820674962235,-73.95337523,-35.63373891,18.54499408,159.5449941
1730401809656085729,/home/john/Documents/webcam_images/1730401809656085729.png,0.22637566924095154,-0.080477074,0.6075964570045471,41.39082083110621,-73.95337557,-35.64363051,19.57041753,160.5704175
1730401809719106197,/home/john/Documents/webcam_images/1730401809719106197.png,0.22107140719890594,-0.080375209,0.6104291081428528,41.390820866702846,-73.95337481,-35.66026585,19.97981179,160.9798118
1730401809788633584,/home/john/Documents/webcam_images/1730401809788633584.png,0.2222355604171753,-0.074744932,0.6091878414154053,41.39082090165909,-73.95337405,-35.6781274,18.58943975,159.5894397
1730401809856336832,/home/john/Documents/webcam_images/1730401809856336832.png,0.2190239131450653,-0.07578744,0.6056791543960571,41.39082125969411,-73.95337421,-35.70272108,19.08682699,160.086827
1730401809918682336,/home/john/Documents/webcam_images/1730401809918682336.png,0.22435560822486877,-0.074784696,0.6078053116798401,41.39082131298264,-73.9533735,-35.7169784,18.43483238,159.4348324
1730401809992042064,/home/john/Documents/webcam_images/1730401809992042064.png,0.22008639574050903,-0.07581687,0.6068425178527832,41.39082136678699,-73.95337277,-35.72855838,19.00815627,160.0081563
1730401810057225227,/home/john/Documents/webcam_images/1730401810057225227.png,0.2274162471294403,-0.081629127,0.607510507,41.39082143864562,-73.95337231,-35.74033906,19.74516846,160.7451685
1730401810128978013,/home/john/Documents/webcam_images/1730401810128978013.png,0.22639839351177216,-0.079353839,0.6088467240333557,41.39082150586469,-73.95337179,-35.74954104,19.31583471,160.3158347
1730401810191585302,/home/john/Documents/webcam_images/1730401810191585302.png,0.22851845622062683,-0.079393491,0.6074627637863159,41.39082162233316,-73.95337096,-35.76544627,19.15860945,160.1586094
1730401810257393598,/home/john/Documents/webcam_images/1730401810257393598.png,0.2232697606086731,-0.07588575,0.6066231727600098,41.39082129821129,-73.95336997,-35.75292075,18.77205954,159.7720595
1730401810330100297,/home/john/Documents/webcam_images/1730401810330100297.png,0.2275620549917221,-0.073730484,0.608837366,41.39082138019876,-73.95336941,-35.76237107,17.9524104,158.9524104
1730401810393661737,/home/john/Documents/webcam_images/1730401810393661737.png,0.22953106462955475,-0.08165703,0.6036502122879028,41.39082153,-73.9533686,-35.7744293,19.58331561,160.5833156
1730401810478496313,/home/john/Documents/webcam_images/1730401810478496313.png,0.23150716722011566,-0.089608282,0.6034095287322998,41.39082219929796,-73.95336764,-35.79581372,21.15966794,162.1596679
1730401810577471733,/home/john/Documents/webcam_images/1730401810577471733.png,0.21873177587985992,-0.091610737,0.6079540252685547,41.39082235071245,-73.9533666,-35.8134112,22.72524353,163.7252435
1730401810670315265,/home/john/Documents/webcam_images/1730401810670315265.png,0.2219800502061844,-0.088291638,0.607781708,41.390822068051094,-73.953366,-35.83634825,21.68998261,162.6899826
1730401810734646558,/home/john/Documents/webcam_images/1730401810734646558.png,0.22310492396354675,-0.084932767,0.608984113,41.39082215,-73.95336523,-35.85303319,20.84109402,161.841094
1730401810807852268,/home/john/Documents/webcam_images/1730401810807852268.png,0.22104080021381378,-0.081499815,0.6091611981391907,41.39082242558435,-73.95336464,-35.8748451,20.23940335,161.2394034
1730401810876087188,/home/john/Documents/webcam_images/1730401810876087188.png,0.2242000848054886,-0.082685277,0.606456459,41.39082248845448,-73.95336415,-35.88374427,20.24403855,161.2440386
1730401810931387901,/home/john/Documents/webcam_images/1730401810931387901.png,0.226318821,-0.08271873,0.6038378477096558,41.390822539779506,-73.95336365,-35.89126926,20.07717955,161.0771796
1730401810990376949,/home/john/Documents/webcam_images/1730401810990376949.png,0.2283806949853897,-0.086158663,0.6048885583877563,41.39082262691546,-73.95336289,-35.90201075,20.66943265,161.6694327
1730401811055501222,/home/john/Documents/webcam_images/1730401811055501222.png,0.22836074233055115,-0.08729402,0.606110156,41.39082232013641,-73.95336195,-35.89294967,20.92004008,161.9200401
1730401811115381002,/home/john/Documents/webcam_images/1730401811115381002.png,0.22841858863830566,-0.083893999,0.6036748290061951,41.39082242492621,-73.95336109,-35.90799652,20.16736692,161.1673669
1730401811181307554,/home/john/Documents/webcam_images/1730401811181307554.png,0.22740226984024048,-0.081624754,0.6062470078468323,41.39082249307989,-73.95336049,-35.92001017,19.7453121,160.7453121
1730401811246260166,/home/john/Documents/webcam_images/1730401811246260166.png,0.22856448590755463,-0.075995773,0.6050024032592773,41.39082246207075,-73.95335948,-35.91496694,18.39153321,159.3915332
1730401811311743736,/home/john/Documents/webcam_images/1730401811311743736.png,0.22856414318084717,-0.075995676,0.6050015091896057,41.39082257594123,-73.95335863,-35.92978833,18.39153706,159.3915371
1730401811388613224,/home/john/Documents/webcam_images/1730401811388613224.png,0.2273208051919937,-0.086148351,0.6074296236038208,41.39082267733451,-73.95335783,-35.94202215,20.75533431,161.7553343
1730401811457128763,/home/john/Documents/webcam_images/1730401811457128763.png,0.22623401880264282,-0.087249026,0.6062458157539368,41.39082285197877,-73.95335672,-35.97590749,21.08954683,162.0895468
1730401811527991294,/home/john/Documents/webcam_images/1730401811527991294.png,0.2305183708667755,-0.085075885,0.6047450304031372,41.390822906218496,-73.95335615,-35.98577663,20.25725607,161.2572561
1730401811593859910,/home/john/Documents/webcam_images/1730401811593859910.png,0.22629359364509583,-0.083861172,0.6062793731689453,41.390822965671795,-73.95335532,-36.00017189,20.33398584,161.3339858
1730401811656877279,/home/john/Documents/webcam_images/1730401811656877279.png,0.2222193479537964,-0.074754648,0.6103839874267578,41.39082322556088,-73.95335414,-35.99600337,18.59295315,159.5929531
1730401811726708412,/home/john/Documents/webcam_images/1730401811726708412.png,0.22222144901752472,-0.074760735,0.611621082,41.390823256952096,-73.95335363,-36.00518763,18.59419933,159.5941993
1730401811790385961,/home/john/Documents/webcam_images/1730401811790385961.png,0.2244609296321869,-0.068006508,0.6066098809242249,41.39082330122303,-73.95335286,-36.01836431,16.85560364,157.8556036
1730401811860278367,/home/john/Documents/webcam_images/1730401811860278367.png,0.22454708814620972,-0.063501939,0.6091346740722656,41.39082380706797,-73.95335212,-36.03549827,15.79090841,156.7909084
1730401811929699659,/home/john/Documents/webcam_images/1730401811929699659.png,0.22352640330791473,-0.061220877,0.60923171,41.390823841512045,-73.95335135,-36.0465066,15.3169241,156.3169241
1730401812006116390,/home/john/Documents/webcam_images/1730401812006116390.png,0.22662554681301117,-0.065800175,0.6077256202697754,41.39082363966567,-73.95335059,-36.03894414,16.19052633,157.1905263
1730401812078280925,/home/john/Documents/webcam_images/1730401812078280925.png,0.22978752851486206,-0.066998221,0.6074920892715454,41.39082368613397,-73.95335002,-36.0510125,16.25488679,157.2548868
1730401812152601957,/home/john/Documents/webcam_images/1730401812152601957.png,0.22882510721683502,-0.061323885,0.6063883900642395,41.39082376408701,-73.95334915,-36.07139782,15.00242544,156.0024254
1730401812221990585,/home/john/Documents/webcam_images/1730401812221990585.png,0.22678786516189575,-0.056767203,0.6078231930732727,41.39082338487536,-73.95334732,-36.09127044,14.05294306,155.0529431
1730401812343989133,/home/john/Documents/webcam_images/1730401812343989133.png,0.23084793984889984,-0.067021549,0.607417643,41.39082348366792,-73.95334655,-36.10531064,16.18947616,157.1894762
1730401812412743330,/home/john/Documents/webcam_images/1730401812412743330.png,0.23408861458301544,-0.063684285,0.6035311818122864,41.39082316223753,-73.95334589,-36.0975389,15.21910285,156.2191028
1730401812479717016,/home/john/Documents/webcam_images/1730401812479717016.png,0.23092687129974365,-0.062492222,0.6049970984458923,41.390823197436106,-73.95334533,-36.10753601,15.1424003,156.1424003
1730401812544662952,/home/john/Documents/webcam_images/1730401812544662952.png,0.22564269602298737,-0.061261427,0.6078412532806396,41.39082323,-73.95334451,-36.12233857,15.18951523,156.1895152
1730401812606155872,/home/john/Documents/webcam_images/1730401812606155872.png,0.22988878190517426,-0.061352845,0.6075538396835327,41.39082326341193,-73.95334398,-36.13328077,14.94285777,155.9428578
1730401812667014360,/home/john/Documents/webcam_images/1730401812667014360.png,0.2288292497396469,-0.061336052,0.6088624596595764,41.39082307,-73.95334324,-36.12465487,15.00500833,156.0050083
1730401812740346193,/home/john/Documents/webcam_images/1730401812740346193.png,0.2267240434885025,-0.060155254,0.6077802777290344,41.39082308395309,-73.95334242,-36.13829596,14.85955339,155.8595534
1730401812814337730,/home/john/Documents/webcam_images/1730401812814337730.png,0.22882167994976044,-0.06131823,0.605148196,41.39082279,-73.95334147,-36.13890935,15.00131891,156.0013189
1730401812885150432,/home/john/Documents/webcam_images/1730401812885150432.png,0.23824815452098846,-0.068293169,0.6031827926635742,41.39082288172198,-73.9533407,-36.15189927,15.99480226,156.9948023
1730401812959177255,/home/john/Documents/webcam_images/1730401812959177255.png,0.2340000867843628,-0.068195678,0.60223335,41.39082294469064,-73.95334016,-36.16162688,16.24794015,157.2479402
1730401813017098188,/home/john/Documents/webcam_images/1730401813017098188.png,0.23092211782932281,-0.062487084,0.6037547588348389,41.390823003921625,-73.95333945,-36.13239294,15.14151004,156.14151
1730401813081560850,/home/john/Documents/webcam_images/1730401813081560850.png,0.23194655776023865,-0.064780563,0.6061309576034546,41.39082308219575,-73.9533389,-36.14431252,15.60456484,156.6045648
1730401813145028352,/home/john/Documents/webcam_images/1730401813145028352.png,0.23293720185756683,-0.068166524,0.6010700464248657,41.39082325252809,-73.9533381,-36.15794345,16.31153742,157.3115374
1730401813206420183,/home/john/Documents/webcam_images/1730401813206420183.png,0.2382640838623047,-0.067152016,0.6007208228111267,41.39082337,-73.9533376,-36.16610295,15.73988524,156.7398852
1730401813271075487,/home/john/Documents/webcam_images/1730401813271075487.png,0.22979584336280823,-0.065852359,0.6037810444831848,41.39082317160782,-73.95333659,-36.12439339,15.99065982,156.9906598
1730401813330389261,/home/john/Documents/webcam_images/1730401813330389261.png,0.23079627752304077,-0.069269352,0.6049045920372009,41.39082323741452,-73.95333617,-36.13124864,16.7061833,157.7061833
1730401813390191078,/home/john/Documents/webcam_images/1730401813390191078.png,0.22966571152210236,-0.072621882,0.6024565696716309,41.39082335947514,-73.95333552,-36.14353232,17.5473136,158.5473136
1730401813457106113,/home/john/Documents/webcam_images/1730401813457106113.png,0.2350737303495407,-0.067084394,0.6009244918823242,41.39082301262488,-73.95333452,-36.12697148,15.92747332,156.9274733
1730401813526950597,/home/john/Documents/webcam_images/1730401813526950597.png,0.23622487485408783,-0.062615387,0.605850339,41.39082306711007,-73.95333407,-36.13588603,14.84580673,155.8458067
1730401813594608306,/home/john/Documents/webcam_images/1730401813594608306.png,0.2321258783340454,-0.054625943,0.6074670553207397,41.390823127948714,-73.95333338,-36.14769777,13.24241191,154.2424119
1730401813659741401,/home/john/Documents/webcam_images/1730401813659741401.png,0.22894060611724854,-0.054557584,0.6076804399490356,41.390823734978405,-73.9533325,-36.14450385,13.4038456,154.4038456
1730401813728120088,/home/john/Documents/webcam_images/1730401813728120088.png,0.23338784277439117,-0.043345477,0.6050484776496887,41.39082384437234,-73.95333178,-36.15610388,10.5212639,151.5212639
1730401813803605079,/home/john/Documents/webcam_images/1730401813803605079.png,0.23349058628082275,-0.037700001,0.6051126718521118,41.390823907855804,-73.9533313,-36.16443433,9.171968241,150.1719682
1730401813873430490,/home/john/Documents/webcam_images/1730401813873430490.png,0.2377697229385376,-0.035515375,0.6011366844177246,41.39082437093301,-73.95333057,-36.16512624,8.495392402,149.4953924
1730401813934361457,/home/john/Documents/webcam_images/1730401813934361457.png,0.2377554178237915,-0.036662813,0.6048347353935242,41.39082449232695,-73.95332982,-36.18055575,8.766184745,149.7661847
1730401814006356954,/home/john/Documents/webcam_images/1730401814006356954.png,0.23774980008602142,-0.0366446,0.6011250019073486,41.390824583314085,-73.95332928,-36.19198639,8.76210139,149.7621014
1730401814069934368,/home/john/Documents/webcam_images/1730401814069934368.png,0.2357126623392105,-0.032094773,0.6037929654121399,41.39082448823062,-73.95332844,-36.168808,7.753743847,148.7537438
1730401814135392189,/home/john/Documents/webcam_images/1730401814135392189.png,0.22947075963020325,-0.025188597,0.6055418848991394,41.39082461509157,-73.95332763,-36.18187644,6.264176933,147.2641769
1730401814206337690,/home/john/Documents/webcam_images/1730401814206337690.png,0.23465251922607422,-0.032078341,0.6051008105278015,41.39082488139153,-73.95332596,-36.13983277,7.784407051,148.7844071
1730401814277873516,/home/john/Documents/webcam_images/1730401814277873516.png,0.23465606570243835,-0.032090466,0.6075734496116638,41.39082496836725,-73.9533254,-36.14878325,7.78719726,148.7871973
1730401814340908527,/home/john/Documents/webcam_images/1730401814340908527.png,0.23460796475410461,-0.034330782,0.6038349270820618,41.39082509881957,-73.95332457,-36.16473875,8.325150293,149.3251503
1730401814416578531,/home/john/Documents/webcam_images/1730401814416578531.png,0.23241907358169556,-0.037667267,0.602698028,41.39082453967427,-73.95332372,-36.14597713,9.205666941,150.2056669
1730401814493249893,/home/john/Documents/webcam_images/1730401814493249893.png,0.2357289046049118,-0.030974185,0.6050295233726501,41.39082463283774,-73.95332262,-36.16762544,7.485637286,148.4856373
1730401814600305318,/home/john/Documents/webcam_images/1730401814600305318.png,0.23572158813476562,-0.030956183,0.6013163924217224,41.3908246,-73.95332155,-36.14177455,7.481565446,148.4815654
1730401814684326887,/home/john/Documents/webcam_images/1730401814684326887.png,0.23684492707252502,-0.027591696,0.6012835502624512,41.390824664678064,-73.95332079,-36.15443357,6.64482766,147.6448277
1730401814755666971,/home/john/Documents/webcam_images/1730401814755666971.png,0.23368360102176666,-0.026400149,0.6027498245239258,41.39082473696091,-73.95332002,-36.16419778,6.445598698,147.4455987
1730401814829590559,/home/john/Documents/webcam_images/1730401814829590559.png,0.23894773423671722,-0.028772883,0.6023612022399902,41.390824776970426,-73.95331925,-36.14430517,6.866210508,147.8662105
1730401814893240213,/home/john/Documents/webcam_images/1730401814893240213.png,0.2347225844860077,-0.027552729,0.6026615500450134,41.39082487421223,-73.95331845,-36.15625278,6.694982867,147.6949829
1730401814956503152,/home/john/Documents/webcam_images/1730401814956503152.png,0.23158040642738342,-0.025225665,0.6029053926467896,41.390824937622874,-73.95331789,-36.16586344,6.216622991,147.216623
1730401815016105175,/home/john/Documents/webcam_images/1730401815016105175.png,0.2295874059200287,-0.018417224,0.6056049466133118,41.390824859651254,-73.95331711,-36.11442034,4.586377164,145.5863772
1730401815082458257,/home/john/Documents/webcam_images/1730401815082458257.png,0.22320148348808289,-0.019421373,0.6084944605827332,41.39082493567814,-73.95331656,-36.12359259,4.972937586,145.9729376
1730401815143399715,/home/john/Documents/webcam_images/1730401815143399715.png,0.22739917039871216,-0.021759801,0.6057018637657166,41.39082509057341,-73.95331573,-36.13658234,5.465983939,146.4659839
1730401815208101034,/home/john/Documents/webcam_images/1730401815208101034.png,0.22623631358146667,-0.027388869,0.6069443821907043,41.390825630157785,-73.95331481,-36.06037431,6.902812164,147.9028122
1730401815278073787,/home/john/Documents/webcam_images/1730401815278073787.png,0.23035721480846405,-0.034254763,0.6065765619277954,41.39082575862521,-73.95331401,-36.07546326,8.458063327,149.4580633
1730401815356625556,/home/john/Documents/webcam_images/1730401815356625556.png,0.2313738912343979,-0.036536917,0.606471062,41.390825856588414,-73.95331322,-36.09140716,8.973640748,149.9736407
1730401815434260129,/home/john/Documents/webcam_images/1730401815434260129.png,0.23240773379802704,-0.037677485,0.6039066910743713,41.390825865389225,-73.95331284,-36.03060264,9.208563095,150.2085631
1730401815508554220,/home/john/Documents/webcam_images/1730401815508554220.png,0.22916315495967865,-0.041002892,0.6053184270858765,41.39082596223235,-73.95331209,-36.0458334,10.14427216,151.1442722
1730401815589198350,/home/john/Documents/webcam_images/1730401815589198350.png,0.23034971952438354,-0.034257758,0.6065603494644165,41.39082603517709,-73.95331135,-36.05879151,8.459063432,149.4590634
1730401815656519412,/home/john/Documents/webcam_images/1730401815656519412.png,0.22832785546779633,-0.028561017,0.6055318713188171,41.39082651952346,-73.95331077,-36.05553297,7.129966365,148.1299664
1730401815727723598,/home/john/Documents/webcam_images/1730401815727723598.png,0.23151418566703796,-0.028635681,0.6065535545349121,41.390826602044825,-73.95331029,-36.06212404,7.051026424,148.0510264
1730401815798339843,/home/john/Documents/webcam_images/1730401815798339843.png,0.2346753627061844,-0.029827172,0.6050872802734375,41.39082674094427,-73.95330951,-36.07217686,7.243439594,148.2434396
1730401815872746467,/home/john/Documents/webcam_images/1730401815872746467.png,0.23583640158176422,-0.024198923,0.6038414835929871,41.39082691,-73.9533086,-36.01783389,5.858555846,146.8585558
1730401815942358732,/home/john/Documents/webcam_images/1730401815942358732.png,0.2305355817079544,-0.024103336,0.6079109907150269,41.39082705608567,-73.9533078,-36.03012822,5.968796566,146.9687966
