timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730402495165037870,/home/john/Documents/webcam_images/1730402495165037870.png,0.1857842653989792,-0.150923565,0.6147709488868713,41.39088444897725,-73.95337779,-33.76440312,39.08900067,180.0890007
1730402495236885070,/home/john/Documents/webcam_images/1730402495236885070.png,0.18900348246097565,-0.149850801,0.6133241653442383,41.39088432225081,-73.95337779,-33.74136741,38.40902632,179.4090263
1730402495310088157,/home/john/Documents/webcam_images/1730402495310088157.png,0.1889624446630478,-0.152121395,0.6132999062538147,41.39088433814444,-73.95337797,-33.74651849,38.83528419,179.8352842
1730402495374026775,/home/john/Documents/webcam_images/1730402495374026775.png,0.18994127213954926,-0.156672984,0.6106875538825989,41.39088437106777,-73.9533783,-33.75491738,39.51750383,180.5175038
1730402495445137977,/home/john/Documents/webcam_images/1730402495445137977.png,0.1921127587556839,-0.154436424,0.6080824136734009,41.39088451276148,-73.95337878,-33.75516308,38.79525389,179.7952539
1730402495522665023,/home/john/Documents/webcam_images/1730402495522665023.png,0.1910335272550583,-0.155566856,0.6118777990341187,41.39088454801645,-73.95337931,-33.76390098,39.15741499,180.157415
1730402495592339992,/home/john/Documents/webcam_images/1730402495592339992.png,0.19420836865901947,-0.156758815,0.6091594696044922,41.390884601527844,-73.9533799,-33.77156642,38.90936475,179.9093647
1730402495664455890,/home/john/Documents/webcam_images/1730402495664455890.png,0.19307252764701843,-0.160123557,0.6054620146751404,41.390884667048965,-73.95338089,-33.73972422,39.67041378,180.6704138
1730402495746402025,/home/john/Documents/webcam_images/1730402495746402025.png,0.20158851146697998,-0.161448345,0.6061150431632996,41.39088477349505,-73.95338151,-33.74160303,38.69056295,179.6905629
1730402495817807674,/home/john/Documents/webcam_images/1730402495817807674.png,0.2026931345462799,-0.159189075,0.6035831570625305,41.39088488276495,-73.95338301,-33.71696049,38.14502239,179.1450224
1730402495890241622,/home/john/Documents/webcam_images/1730402495890241622.png,0.19955775141716003,-0.155720502,0.6050832271575928,41.390884979301084,-73.95338365,-33.72033053,37.9659135,178.9659135
1730402495967332839,/home/john/Documents/webcam_images/1730402495967332839.png,0.1974339485168457,-0.155699015,0.6102046370506287,41.39088511992555,-73.95338437,-33.72943956,38.25977777,179.2597778
1730402496047002792,/home/john/Documents/webcam_images/1730402496047002792.png,0.19098493456840515,-0.157813594,0.6068812012672424,41.390885483031944,-73.95338501,-33.72863172,39.56741142,180.5674114
1730402496117954492,/home/john/Documents/webcam_images/1730402496117954492.png,0.18457309901714325,-0.158835784,0.6122801303863525,41.39088571504422,-73.95338576,-33.74239451,40.71389128,181.7138913
1730402496190948009,/home/john/Documents/webcam_images/1730402496190948009.png,0.17714691162109375,-0.156405076,0.6128119826316833,41.39088597512331,-73.95338656,-33.75066087,41.4416602,182.4416602
1730402496263840675,/home/john/Documents/webcam_images/1730402496263840675.png,0.16207058727741241,-0.164043188,0.6162225604057312,41.39088624949374,-73.95338735,-33.75953073,45.34656715,186.3465672
1730402496349899053,/home/john/Documents/webcam_images/1730402496349899053.png,0.15353791415691376,-0.163865656,0.6180435419082642,41.39088661776074,-73.95338844,-33.74805864,46.86364414,187.8636441
1730402496456901073,/home/john/Documents/webcam_images/1730402496456901073.png,0.1535007357597351,-0.166142806,0.619268,41.390886851298845,-73.95338972,-33.70265532,47.26489783,188.2648978
1730402496546269416,/home/john/Documents/webcam_images/1730402496546269416.png,0.15546126663684845,-0.175252691,0.6152892708778381,41.39088716,-73.95339064,-33.70673017,48.42475496,189.424755
1730402496624734163,/home/john/Documents/webcam_images/1730402496624734163.png,0.15966586768627167,-0.178750023,0.6149601936340332,41.39088751613626,-73.9533914,-33.705024,48.22764005,189.22764
1730402496692026615,/home/john/Documents/webcam_images/1730402496692026615.png,0.15411940217018127,-0.189976335,0.612704873,41.39088778674641,-73.95339243,-33.71300412,50.94910765,191.9491077
1730402496762439966,/home/john/Documents/webcam_images/1730402496762439966.png,0.14782816171646118,-0.184180051,0.6169323921203613,41.39088804164965,-73.9533934,-33.71461897,51.24847828,192.2484783
1730402496838170289,/home/john/Documents/webcam_images/1730402496838170289.png,0.14899525046348572,-0.178514794,0.6144393086433411,41.39088811,-73.95339435,-33.70657372,50.15033751,191.1503375
1730402496902808666,/home/john/Documents/webcam_images/1730402496902808666.png,0.15638166666030884,-0.183222175,0.6151239275932312,41.39088844269565,-73.95339532,-33.70210981,49.51896456,190.5189646
1730402496971891403,/home/john/Documents/webcam_images/1730402496971891403.png,0.15966548025608063,-0.178749979,0.6149587631225586,41.39088878442381,-73.95339622,-33.70362476,48.227702,189.227702
1730402497038819074,/home/john/Documents/webcam_images/1730402497038819074.png,0.16066792607307434,-0.18217276,0.6136050820350647,41.390889137603466,-73.95339685,-33.67823343,48.58920093,189.5892009
1730402497101751327,/home/john/Documents/webcam_images/1730402497101751327.png,0.15420110523700714,-0.185429245,0.6115151047706604,41.39088951164018,-73.95339777,-33.6957153,50.25342852,191.2534285
1730402497170631885,/home/john/Documents/webcam_images/1730402497170631885.png,0.15294049680233002,-0.195606172,0.6077407598495483,41.390889941036164,-73.95339868,-33.71662369,51.97886958,192.9788696
1730402497251399755,/home/john/Documents/webcam_images/1730402497251399755.png,0.1476307064294815,-0.19436264,0.6093625426292419,41.39089027537521,-73.95339945,-33.73361545,52.7810337,193.7810337
1730402497326943159,/home/john/Documents/webcam_images/1730402497326943159.png,0.13705746829509735,-0.18962267,0.6163603663444519,41.39089064,-73.95340033,-33.73444729,54.14095371,195.1409537
1730402497404524326,/home/john/Documents/webcam_images/1730402497404524326.png,0.1338803768157959,-0.188425303,0.6178361177444458,41.390891041862446,-73.95340116,-33.72962998,54.60535756,195.6053576
1730402497474639415,/home/john/Documents/webcam_images/1730402497474639415.png,0.13274426758289337,-0.191789687,0.6141377091407776,41.39089153448194,-73.95340217,-33.69931855,55.31155333,196.3115533
1730402497542225837,/home/john/Documents/webcam_images/1730402497542225837.png,0.13901792466640472,-0.198732808,0.612381101,41.39089196,-73.95340314,-33.70044512,55.02637379,196.0263738
1730402497619210481,/home/john/Documents/webcam_images/1730402497619210481.png,0.14528857171535492,-0.20566988,0.6093776226043701,41.39089229,-73.95340407,-33.69827598,54.76199034,195.7619903
1730402497699837207,/home/john/Documents/webcam_images/1730402497699837207.png,0.14302752912044525,-0.212430015,0.6082005500793457,41.39089269,-73.95340519,-33.71441561,56.04791451,197.0479145
1730402497776432991,/home/john/Documents/webcam_images/1730402497776432991.png,0.1388203501701355,-0.208926111,0.607284427,41.390893047689545,-73.95340632,-33.72745432,56.39806446,197.3980645
1730402497847079277,/home/john/Documents/webcam_images/1730402497847079277.png,0.14004038274288177,-0.201020002,0.6110367774963379,41.390893393995604,-73.95340742,-33.73035843,55.13704076,196.1370408
1730402497920953035,/home/john/Documents/webcam_images/1730402497920953035.png,0.148682103,-0.195533171,0.6117686033248901,41.39089379454851,-73.95340842,-33.72984672,52.75088674,193.7508867
1730402497993281841,/home/john/Documents/webcam_images/1730402497993281841.png,0.15399573743343353,-0.196783245,0.6113948225975037,41.390894202370255,-73.95340943,-33.72976738,51.95449973,192.9544997
1730402498077244758,/home/john/Documents/webcam_images/1730402498077244758.png,0.15194819867610931,-0.192202523,0.6128371953964233,41.39089478983498,-73.95341047,-33.71667662,51.67140897,192.671409
1730402498183522224,/home/john/Documents/webcam_images/1730402498183522224.png,0.14872777462005615,-0.193269238,0.6130439043045044,41.39089540856386,-73.95341178,-33.74013945,52.42039667,193.4203967
1730402498275251388,/home/john/Documents/webcam_images/1730402498275251388.png,0.1499035507440567,-0.187627867,0.6155248880386353,41.390895921031294,-73.95341238,-33.75276082,51.37721692,192.3772169
1730402498338874816,/home/john/Documents/webcam_images/1730402498338874816.png,0.14893744885921478,-0.181916788,0.6131783723831177,41.390896218656216,-73.95341296,-33.75875298,50.69240327,191.6924033
1730402498406534671,/home/john/Documents/webcam_images/1730402498406534671.png,0.1458100527524948,-0.178471968,0.6196520328521729,41.39089663889036,-73.95341385,-33.75918282,50.75147492,191.7514749
1730402498467137575,/home/john/Documents/webcam_images/1730402498467137575.png,0.14687250554561615,-0.178483129,0.6170920133590698,41.39089719559769,-73.95341466,-33.75380475,50.54927701,191.549277
1730402498552559852,/home/john/Documents/webcam_images/1730402498552559852.png,0.153233141,-0.18089141,0.6166362166404724,41.39089763124021,-73.95341552,-33.75388177,49.73205961,190.7320596
1730402498623356819,/home/john/Documents/webcam_images/1730402498623356819.png,0.16174429655075073,-0.182198271,0.613560677,41.390898125457426,-73.95341632,-33.74369854,48.40332345,189.4033234
1730402498695924043,/home/john/Documents/webcam_images/1730402498695924043.png,0.16374358534812927,-0.189031675,0.6083604693412781,41.39089856738656,-73.95341724,-33.75665901,49.10013654,190.1001365
1730402498761785507,/home/john/Documents/webcam_images/1730402498761785507.png,0.1626163125038147,-0.1924209,0.6096373796463013,41.39089883355079,-73.95341791,-33.76471654,49.79860257,190.7986026
1730402498827018499,/home/john/Documents/webcam_images/1730402498827018499.png,0.148727149,-0.193258837,0.6105690002441406,41.39089923925756,-73.95341878,-33.7674178,52.41902286,193.4190229
1730402498892069339,/home/john/Documents/webcam_images/1730402498892069339.png,0.1468786746263504,-0.17849046,0.6183496713638306,41.39089960376793,-73.95341974,-33.76368638,50.54925095,191.549251
1730402498962517499,/home/john/Documents/webcam_images/1730402498962517499.png,0.15221212804317474,-0.178599522,0.6167471408843994,41.390899904610805,-73.95342037,-33.7609858,49.56057693,190.5605769
1730402499025187730,/home/john/Documents/webcam_images/1730402499025187730.png,0.1586674600839615,-0.175306752,0.6113775968551636,41.39090032179537,-73.95342129,-33.72312284,47.85223689,188.8522369
1730402499088355541,/home/john/Documents/webcam_images/1730402499088355541.png,0.15871264040470123,-0.173042268,0.6126520037651062,41.39090063431516,-73.95342186,-33.72658791,47.473263,188.473263
1730402499149341344,/home/john/Documents/webcam_images/1730402499149341344.png,0.15534919500350952,-0.182068452,0.6152511239051819,41.39090111058147,-73.95342274,-33.73832849,49.52766105,190.527661
1730402499217649459,/home/john/Documents/webcam_images/1730402499217649459.png,0.15524162352085114,-0.187733442,0.612701416,41.390901531976255,-73.95342348,-33.75075985,50.41177701,191.411777
1730402499293064594,/home/john/Documents/webcam_images/1730402499293064594.png,0.15530860424041748,-0.184339762,0.6152282357215881,41.39090208052047,-73.95342427,-33.7707765,49.88543411,190.8854341
1730402499366584300,/home/john/Documents/webcam_images/1730402499366584300.png,0.1499531865119934,-0.185360253,0.6155768632888794,41.39090261222676,-73.95342509,-33.781603,51.02774989,192.0277499
1730402499440795183,/home/john/Documents/webcam_images/1730402499440795183.png,0.14991167187690735,-0.187630922,0.6155512928962708,41.39090347505725,-73.95342574,-33.77719393,51.37615813,192.3761581
1730402499510293960,/home/john/Documents/webcam_images/1730402499510293960.png,0.15635143220424652,-0.185486168,0.6126590371131897,41.390903832155324,-73.95342625,-33.77643917,49.87153233,190.8715323
1730402499577132225,/home/john/Documents/webcam_images/1730402499577132225.png,0.16262541711330414,-0.192429677,0.6109022498130798,41.390904388606195,-73.95342703,-33.77617454,49.79830949,190.7983095
1730402499647187232,/home/john/Documents/webcam_images/1730402499647187232.png,0.1689351499080658,-0.197084963,0.6054424047470093,41.39090495024859,-73.95342796,-33.76410869,49.39783703,190.397837
1730402499719426870,/home/john/Documents/webcam_images/1730402499719426870.png,0.17096436023712158,-0.202807352,0.6052313446998596,41.390905528982245,-73.95342885,-33.7791988,49.8694808,190.8694808
1730402499790976762,/home/john/Documents/webcam_images/1730402499790976762.png,0.16553691029548645,-0.207209796,0.6005634069442749,41.39090605911509,-73.95342977,-33.79416821,51.37914807,192.3791481
1730402499863148450,/home/john/Documents/webcam_images/1730402499863148450.png,0.15600599348545074,-0.203621313,0.6062284111976624,41.39090653377721,-73.95343058,-33.79643734,52.54219896,193.542199
1730402499937925338,/home/john/Documents/webcam_images/1730402499937925338.png,0.15502841770648956,-0.199070066,0.6088448166847229,41.39090706018665,-73.95343149,-33.79320731,52.0898582,193.0898582
1730402500016668081,/home/john/Documents/webcam_images/1730402500016668081.png,0.15624694526195526,-0.191157967,0.6113561987876892,41.390907496420205,-73.95343274,-33.7623241,50.73843805,191.7384381
1730402500103384971,/home/john/Documents/webcam_images/1730402500103384971.png,0.15739743411540985,-0.186639354,0.6113365292549133,41.39090823696553,-73.95343384,-33.76559797,49.85826327,190.8582633
1730402500208236694,/home/john/Documents/webcam_images/1730402500208236694.png,0.15509504079818726,-0.195670679,0.6101344227790833,41.39090934454185,-73.95343479,-33.78044602,51.59849449,192.5984945
1730402500304112672,/home/john/Documents/webcam_images/1730402500304112672.png,0.15078483521938324,-0.19784458,0.6091580390930176,41.390909993511215,-73.95343558,-33.80035148,52.6876042,193.6876042
1730402500369513988,/home/john/Documents/webcam_images/1730402500369513988.png,0.14221051335334778,-0.199938983,0.6109578013420105,41.39091060466655,-73.95343633,-33.81418679,54.57691549,195.5769155
1730402500443478822,/home/john/Documents/webcam_images/1730402500443478822.png,0.14027155935764313,-0.189692438,0.6149534583091736,41.390911241075074,-73.95343702,-33.80578403,53.51824574,194.5182457
1730402500516744136,/home/john/Documents/webcam_images/1730402500516744136.png,0.13911642134189606,-0.194198728,0.6124847531318665,41.390911835573405,-73.95343775,-33.80193208,54.3836598,195.3836598
1730402500586372375,/home/john/Documents/webcam_images/1730402500586372375.png,0.144453764,-0.194319814,0.6133681535720825,41.39091223630644,-73.95343828,-33.79840131,53.37356844,194.3735684
1730402500649685621,/home/john/Documents/webcam_images/1730402500649685621.png,0.15173080563545227,-0.204686835,0.6102574467658997,41.39091284187974,-73.95343891,-33.76991419,53.45110023,194.4511002
1730402500714128732,/home/john/Documents/webcam_images/1730402500714128732.png,0.1526874601840973,-0.2103692,0.6063902378082275,41.39091347166333,-73.95343976,-33.77459235,54.02758834,195.0275883
1730402500784201145,/home/john/Documents/webcam_images/1730402500784201145.png,0.15266180038452148,-0.211492345,0.603888214,41.39091388,-73.95344034,-33.77977136,54.17706878,195.1770688
1730402500848052501,/home/john/Documents/webcam_images/1730402500848052501.png,0.14092698693275452,-0.211246789,0.605927587,41.390914561421624,-73.95344097,-33.77338621,56.29194866,197.2919487
1730402500913818120,/home/john/Documents/webcam_images/1730402500913818120.png,0.12826107442378998,-0.204189822,0.6130979061126709,41.39091508280764,-73.95344182,-33.77013488,57.86516928,198.8651693
1730402500991237640,/home/john/Documents/webcam_images/1730402500991237640.png,0.12716984748840332,-0.205290511,0.610672116,41.39091568208658,-73.95344266,-33.76551986,58.22332294,199.2233229
1730402501067623376,/home/john/Documents/webcam_images/1730402501067623376.png,0.136903316,-0.198696777,0.6125916242599487,41.39091638083444,-73.95344386,-33.71408898,55.43291651,196.4329165
1730402501146682739,/home/john/Documents/webcam_images/1730402501146682739.png,0.1390112042427063,-0.199865505,0.6099426746368408,41.390917040669706,-73.95344464,-33.72180657,55.18046995,196.18047
1730402501220930099,/home/john/Documents/webcam_images/1730402501220930099.png,0.1358117312192917,-0.199802697,0.6114023327827454,41.39091783766758,-73.95344503,-33.7210309,55.79490816,196.7949082
1730402501291955947,/home/john/Documents/webcam_images/1730402501291955947.png,0.13144513964653015,-0.205405563,0.6153540015220642,41.390918512617105,-73.95344575,-33.74317592,57.38361068,198.3836107
1730402501364804506,/home/john/Documents/webcam_images/1730402501364804506.png,0.12506206333637238,-0.204126686,0.6145573258399963,41.390919206146904,-73.95344644,-33.76241418,58.50549575,199.5054957
1730402501445506334,/home/john/Documents/webcam_images/1730402501445506334.png,0.12508127093315125,-0.202985674,0.6133292317390442,41.39092011657125,-73.95344697,-33.75761343,58.35831785,199.3583179
1730402501518946886,/home/john/Documents/webcam_images/1730402501518946886.png,0.12401646375656128,-0.202968791,0.6146453619003296,41.39092073742132,-73.95344762,-33.7541438,58.57454925,199.5745492
1730402501589817285,/home/john/Documents/webcam_images/1730402501589817285.png,0.12835213541984558,-0.199666426,0.6168845295906067,41.39092136057566,-73.95344827,-33.74899186,57.26575901,198.265759
1730402501664069890,/home/john/Documents/webcam_images/1730402501664069890.png,0.1335330456495285,-0.207705513,0.6114596128463745,41.39092182914867,-73.95344888,-33.70347083,57.26319796,198.263198
1730402501741260528,/home/john/Documents/webcam_images/1730402501741260528.png,0.1333843618631363,-0.215647101,0.6101226210594177,41.39092249162132,-73.95344964,-33.71160025,58.26193492,199.2619349
1730402501823535680,/home/john/Documents/webcam_images/1730402501823535680.png,0.1279193013906479,-0.222333148,0.607915998,41.39092331727184,-73.9534501,-33.70516611,60.08604428,201.0860443
1730402501911304712,/home/john/Documents/webcam_images/1730402501911304712.png,0.11311401426792145,-0.215218395,0.6127419471740723,41.39092407330974,-73.95345123,-33.7135522,62.27458021,203.2745802
1730402502018366575,/home/john/Documents/webcam_images/1730402502018366575.png,0.11102841049432755,-0.212919548,0.6166443228721619,41.39092503630649,-73.95345226,-33.69335079,62.45989143,203.4598914
1730402502097289323,/home/john/Documents/webcam_images/1730402502097289323.png,0.12282169610261917,-0.209747478,0.6121578216552734,41.390925741775746,-73.95345301,-33.69656315,59.64806766,200.6480677
1730402502163565874,/home/john/Documents/webcam_images/1730402502163565874.png,0.129069522,-0.217809275,0.6066588759422302,41.39092644960567,-73.95345375,-33.70370513,59.34984618,200.3498462
1730402502245692729,/home/john/Documents/webcam_images/1730402502245692729.png,0.12799377739429474,-0.218953043,0.6129427552223206,41.39092721861661,-73.95345418,-33.66262882,59.69064739,200.6906474
1730402502317620515,/home/john/Documents/webcam_images/1730402502317620515.png,0.11840890347957611,-0.217600182,0.6111249327659607,41.390927891707086,-73.95345486,-33.68100626,61.44681942,202.4468194
1730402502390208005,/home/john/Documents/webcam_images/1730402502390208005.png,0.11098301410675049,-0.215170249,0.6116629838943481,41.390928593961895,-73.95345553,-33.69742586,62.71569502,203.715695
1730402502468124389,/home/john/Documents/webcam_images/1730402502468124389.png,0.10987915098667145,-0.217430457,0.6141998171806335,41.39092942879837,-73.95345603,-33.6833654,63.19010755,204.1901075
1730402502536314010,/home/john/Documents/webcam_images/1730402502536314010.png,0.11100731045007706,-0.214041591,0.6129258871078491,41.39092985821111,-73.95345644,-33.68128762,62.58761858,203.5876186
1730402502601414442,/home/john/Documents/webcam_images/1730402502601414442.png,0.11327104270458221,-0.207286432,0.6153475642204285,41.39093050003676,-73.95345702,-33.67789919,61.34573528,202.3457353
1730402502665157556,/home/john/Documents/webcam_images/1730402502665157556.png,0.11954312771558762,-0.214224368,0.6123451590538025,41.39093120420609,-73.95345791,-33.60261349,60.83727331,201.8372733
1730402502735923528,/home/john/Documents/webcam_images/1730402502735923528.png,0.1257951408624649,-0.222298548,0.6093330979347229,41.39093170035494,-73.95345837,-33.60557591,60.49518276,201.4951828
1730402502796633005,/home/john/Documents/webcam_images/1730402502796633005.png,0.12673527002334595,-0.229128554,0.6079394221305847,41.39093242097945,-73.95345909,-33.61578209,61.05220167,202.0522017
1730402502864305734,/home/john/Documents/webcam_images/1730402502864305734.png,0.11922240257263184,-0.231233492,0.6071771383285522,41.390932914550284,-73.95345921,-33.58189069,62.72467866,203.7246787
1730402502926240682,/home/john/Documents/webcam_images/1730402502926240682.png,0.10311197489500046,-0.236567229,0.6081953048706055,41.39093358455585,-73.95346005,-33.58731334,66.44917601,207.449176
1730402502996607542,/home/john/Documents/webcam_images/1730402502996607542.png,0.10253088921308517,-0.210440725,0.6110627055168152,41.39093423,-73.95346076,-33.58431505,64.02373909,205.0237391
1730402503072584390,/home/john/Documents/webcam_images/1730402503072584390.png,0.10138900578022003,-0.214984149,0.6160585880279541,41.39093537143352,-73.95346216,-33.53729688,64.75089416,205.7508942
1730402503145880222,/home/john/Documents/webcam_images/1730402503145880222.png,0.10668285936117172,-0.217370123,0.6156725287437439,41.39093611963528,-73.95346281,-33.53365594,63.85870477,204.8587048
1730402503218010902,/home/john/Documents/webcam_images/1730402503218010902.png,0.1120166927576065,-0.21747902,0.6140691041946411,41.39093691916848,-73.95346342,-33.4619597,62.74840982,203.7484098
1730402503292069196,/home/john/Documents/webcam_images/1730402503292069196.png,0.10765618830919266,-0.221905246,0.6093301177024841,41.390937650847796,-73.95346402,-33.47449297,64.11989613,205.1198961
1730402503363617420,/home/john/Documents/webcam_images/1730402503363617420.png,0.10117238759994507,-0.226315916,0.6109552979469299,41.39093839043368,-73.9534646,-33.49003586,65.91342109,206.9134211
1730402503436479568,/home/john/Documents/webcam_images/1730402503436479568.png,0.095858224,-0.225065663,0.6113314032554626,41.39093889627768,-73.95346478,-33.49549503,66.93025087,207.9302509
1730402503505470275,/home/john/Documents/webcam_images/1730402503505470275.png,0.088500224,-0.219246536,0.615638018,41.39093962490525,-73.95346533,-33.4984069,68.01822807,209.0182281
1730402503576371192,/home/john/Documents/webcam_images/1730402503576371192.png,0.086412534,-0.216942102,0.6182989478111267,41.39094036148974,-73.95346583,-33.49592164,68.28158305,209.2815831
1730402503652092695,/home/john/Documents/webcam_images/1730402503652092695.png,0.092700243,-0.222727269,0.6115809082984924,41.39094106509124,-73.95346637,-33.44254264,67.40266857,208.4026686
1730402503727617025,/home/john/Documents/webcam_images/1730402503727617025.png,0.10531391948461533,-0.233211383,0.6081129312515259,41.39094189,-73.95346688,-33.44503265,65.69695068,206.6969507
1730402503800074577,/home/john/Documents/webcam_images/1730402503800074577.png,0.10518419742584229,-0.240012646,0.605546236,41.39094268148743,-73.9534674,-33.45531965,66.3348333,207.3348333
1730402503876600027,/home/john/Documents/webcam_images/1730402503876600027.png,0.095557906,-0.240936249,0.6049416661262512,41.390943639079545,-73.95346833,-33.4212415,68.36619102,209.366191
1730402503989783048,/home/john/Documents/webcam_images/1730402503989783048.png,0.075293995,-0.240530774,0.612535298,41.39094461,-73.95346918,-33.42152409,72.61817403,213.618174
1730402504069466829,/home/john/Documents/webcam_images/1730402504069466829.png,0.081924558,-0.228171825,0.6110039949417114,41.39094579959313,-73.95346979,-33.41417786,70.24944358,211.2494436
1730402504141897678,/home/john/Documents/webcam_images/1730402504141897678.png,0.092625685,-0.227290139,0.615273118,41.39094663397559,-73.95347029,-33.41292469,67.8280335,208.8280335
1730402504214765548,/home/john/Documents/webcam_images/1730402504214765548.png,0.095866963,-0.225082114,0.6138407588005066,41.390947192374746,-73.95347064,-33.41599936,66.92987749,207.9298775
1730402504275590419,/home/john/Documents/webcam_images/1730402504275590419.png,0.091615744,-0.223843172,0.611656666,41.39094793,-73.95347087,-33.38358166,67.74143068,208.7414307
1730402504338883876,/home/john/Documents/webcam_images/1730402504338883876.png,0.086238362,-0.225999698,0.6119919419288635,41.390948454936236,-73.95347119,-33.39437276,69.11383671,210.1138367
1730402504399250984,/home/john/Documents/webcam_images/1730402504399250984.png,0.080801122,-0.231569722,0.6135359406471252,41.39094925784048,-73.95347161,-33.41024525,70.76469859,211.7646986
1730402504463500738,/home/john/Documents/webcam_images/1730402504463500738.png,0.079817563,-0.227004737,0.6136609315872192,41.39094995014462,-73.95347178,-33.40732586,70.62771972,211.6277197
1730402504524148464,/home/john/Documents/webcam_images/1730402504524148464.png,0.075573951,-0.225788832,0.6164481043815613,41.39095074491636,-73.9534722,-33.40877546,71.494052,212.494052
1730402504588761329,/home/john/Documents/webcam_images/1730402504588761329.png,0.075553231,-0.226924539,0.6164364814758301,41.390951272833696,-73.95347248,-33.40671027,71.58511465,212.5851147
1730402504649393320,/home/john/Documents/webcam_images/1730402504649393320.png,0.084155358,-0.223707631,0.6171432733535767,41.39095212856867,-73.95347284,-33.37999801,69.3844749,210.3844749
1730402504721087932,/home/john/Documents/webcam_images/1730402504721087932.png,0.096824594,-0.230766118,0.6099772453308105,41.39095295057475,-73.95347322,-33.38153379,67.23810673,208.2381067
1730402504803858280,/home/john/Documents/webcam_images/1730402504803858280.png,0.10220325738191605,-0.228610709,0.6096468567848206,41.39095374703688,-73.95347366,-33.39063351,65.91237586,206.9123759
1730402504873493909,/home/john/Documents/webcam_images/1730402504873493909.png,0.096761659,-0.234168708,0.6087026596069336,41.39095457580992,-73.95347406,-33.38882164,67.54892801,208.548928
1730402504943674564,/home/john/Documents/webcam_images/1730402504943674564.png,0.090226993,-0.240826935,0.605326235,41.39095535644462,-73.9534746,-33.39884725,69.46129139,210.4612914
1730402505017459869,/home/john/Documents/webcam_images/1730402505017459869.png,0.086049356,-0.236211434,0.6094028949737549,41.39095625359991,-73.95347538,-33.4011704,69.98384668,210.9838467
1730402505090200662,/home/john/Documents/webcam_images/1730402505090200662.png,0.087244138,-0.229426831,0.6106537580490112,41.390957035404284,-73.95347582,-33.39950532,69.17969295,210.179693
1730402505160972833,/home/john/Documents/webcam_images/1730402505160972833.png,0.086181127,-0.229415461,0.6132125854492188,41.39095757033122,-73.95347609,-33.40031175,69.41104653,210.4110465
1730402505229773044,/home/john/Documents/webcam_images/1730402505229773044.png,0.086225599,-0.227151245,0.6144866347312927,41.39095854342643,-73.95347683,-33.3760558,69.21346158,210.2134616
1730402505312410116,/home/john/Documents/webcam_images/1730402505312410116.png,0.088355847,-0.227185354,0.6118556261062622,41.39095909,-73.95347712,-33.38676257,68.74818296,209.748183
1730402505376470804,/home/john/Documents/webcam_images/1730402505376470804.png,0.085020386,-0.233906403,0.6070181727409363,41.39095994859531,-73.95347754,-33.40714381,70.02478789,211.0247879
1730402505443521976,/home/john/Documents/webcam_images/1730402505443521976.png,0.082934558,-0.231607541,0.6109224557876587,41.390960587649566,-73.95347819,-33.41027322,70.29845357,211.2984536
